Vârdformu skaits:	13824
1	kähwe
1	kahxle
1	kahxli
1	kahxlis
1	kaiminìeems
1	kaiminìs
1	kaiminohs{kai= minohs}
1	kai§siúchana
1	kait'
1	kaita
1	kaitähklis
1	kaitäht
1	kaitam'
1	kaitams
1	kaitas
1	kaite
1	kaitees
1	kaitinaht
1	kaitina§chan
1	kakarains
1	kalcka
1	kalckes
1	kalkunis
1	kallas
1	kallä§ch
1	kalleis{naììlo=kalleis}
1	kallihte
1	kallina
1	kallinaht
1	kallita
1	kallna
1	kaln'
1	kalna
1	kalna=d§iïïums
1	kalnaina
1	kalnains
1	kalniìs
1	kalninìs
1	kalns
1	kaïoht
1	kalp'
1	kalpa
1	kalpohi
1	kalpone
1	kalpo§chan'
1	kal§chana
1	kaltäht
1	kaltneeks
1	kam~enes
1	kam~ohla`
1	kambar'
1	kambari
1	kamma=milti
1	kammanes
1	kamme§sis
1	kammohls
1	kammol'
1	kamrats
1	kan
1	kandawa
1	kann=darrs
1	kannaneeks
1	kanòep'
1	kanòepas
1	kanòepeem
1	kanòepeia{kanòepeia=}
1	kannepeji
1	kanòepi
1	kannewes
1	kante
1	kanteems
1	kantiìs
1	käntzleris
1	kapähts{ka= pähts}
1	kapp=§ähta
1	kapp=úeckes
1	kappaineem
1	kappele
1	kappene
1	kappina=d§elß
1	kapplis
1	kappúäht
1	kappunis
1	karnes
1	karoki
1	karr'
1	karº'
1	karra
1	kaººa
1	karra=§pähks
1	karºa=wihreems{karº_=wihreems}
1	karºa=wihrs
1	karºami
1	karrat'
1	karºaute
1	karrohk'
1	karrohkneeks=ne§§eis
1	karrohks
1	karºoht
1	karro§chana
1	karr§cha
1	karr§ts
1	kar§ch
1	kas{kas=}
1	ka§chck'=ìallwa
1	ka§chke
1	ka§chki
1	kaúchohk
1	kaúchokneeks
1	ka§enes
1	ka§lens
1	ka§sa
1	ka§§aina
1	ka§§ains
1	ka§§as=ú
1	ka§§chels
1	ka§§eis
1	ka§siht
1	ka§§iúchana
1	katlus
1	kattl'
1	kattla=kalleis
1	kattla=lahps
1	kattr'{kattr'=}
1	kattreems
1	katz
1	katzä§chana
1	kauckúchana
1	kauckt
1	kaud§äh
1	kaud§e
1	kaud§es
1	kaujas
1	kaujeis
1	kaujums
1	kaukis
1	kaula`
1	kaula=smadd§enes
1	kauläht
1	kauli
1	kaulinìs
1	kaulo
1	kaulo{kaulo=}
1	kaulo=nam~s
1	kauls
1	kaun'{kaun'=}
1	kauna
1	kaunähjees
1	kaunähtees
1	kaunan
1	kauniba
1	kauniìas
1	kauniìe
1	kauniìs
1	kaunu
1	kaunumi
1	kaunums
1	kaus
1	kau§chana
1	kau§§'
1	kau§§äh§chana
1	kau§úäht
1	kau§sähti
1	kau§§inìs
1	kautz
1	kawäh
1	kawähkle
1	kawähtees
1	kawä§chana
1	kaweckl'
1	kaweis
1	kecka
1	kecka§chana
1	kecke{wien=ohìo=kecke}
1	keckotees
1	kecks
1	keegelis
1	keeìelis
1	keeìelo
1	keìeli
1	kelle
1	kelliks
1	kemmes
1	keßbähres
1	keßbähro{keßbähro=}
1	keßbähro=kohks
1	ke§§äht
1	ke§ters
1	kettäht
1	ketthä
1	key#§ers
1	key§era=iß=red§eis
1	kibbeläh§chana
1	kibbeläht
1	kibbeles
1	kiekuris
1	kiewits
1	kihl
1	kihla=naud
1	kihläht
1	kihlam
1	kihloht
1	kihlu
1	kih§§a
1	kih§§is
1	kimmenes
1	kinckeläh
1	kinckeläh§chana
1	kinckeläht
1	kippis
1	kipplohki
1	kirk§täh§chana
1	kirkstäht
1	kirk§täht
1	kir§atz
1	kirwels
1	kirwneeks
1	kiwulis
1	klabbad
1	klabbats
1	kladd§ina
1	kladd§inaht
1	klah
1	klahjaúchana
1	klahjums
1	klah§chana
1	kläh§chi
1	klah§ta
1	kläht
1	klaht{pats=klaht}
1	klaht=buhdams
1	klaht=§tahwähúchana
1	klahtakais
1	klahtake
1	klahtbuúchana
1	klahte
1	klahte{klahklahte}
1	klahtees
1	klähtis
1	klähts
1	klahtums
1	klahwäht
1	klähws
1	klaiahtees
1	klaiajahs
1	klaijums
1	klaipa=mai§e
1	klai§ch
1	klanniht
1	klauäh§chana
1	klauäht
1	klauß
1	klau§s
1	klau§§
1	klau§s'
1	klau§§ees
1	klau§§iì'
1	klau§§iìs
1	klau§sihs
1	klau§§ijums
1	klau§§i§chana
1	klau§§itais
1	kïawa
1	kïawas=kohks
1	kleeds
1	kleekdam'
1	kleekúchan'
1	kleekúchana
1	kleek§chana
1	kleekt
1	kleidis
1	klentähúchana
1	klentäht
1	kleppa
1	kleppo
1	kleppoúchana
1	klibbeis
1	klibbo
1	klibbo§chana
1	klibbs
1	klih§chana
1	klinckis
1	klohns
1	kloh§teris
1	kloh§teris{jumprawo=kloh§teris}
1	kluìa
1	klugas
1	kluìas
1	kluk§t
1	kluk§täht
1	kluppis
1	klupt
1	klu§s'
1	klu§se
1	klu§se=§tahwähúchana
1	klu§§e=§tahwäht
1	klu§§iba
1	klu§§uma
1	klu§§ums
1	knack§ch
1	knak§chkähúchana
1	knak§chkäht
1	knakskähúchana
1	knaxkäht
1	kneebaht
1	kneebaúchana
1	kneul
1	knihp=§tange
1	knihpa
1	knippele
1	knippeles
1	knohp'=addat
1	knohpe
1	knöhpes
1	ko{}
1	kohdas
1	kohdeis
1	kohdel
1	kohdel'
1	kohdels
1	kohdens
1	kohdens{úalk§cha=kohdens}
1	kohdiìs
1	kohdis{dis}
1	kohdis{koh=}
1	kohka`
1	kohka=ìall{kohka=ìal_}
1	kohka=kah§sis
1	kohka=willna
1	kohkeems
1	kohklähúchana
1	kohklähtais
1	kohklähtees
1	kohkleems
1	kohkleis
1	kohkles
1	kohkles=rihxte
1	kohknes
1	kohpa{kohpa=}
1	kohpt
1	kohrms
1	kohs
1	koh§chums
1	koh§§a
1	koh§úas
1	kohzinìs
1	kohziòi
1	kokläh§chana
1	konings
1	konnewes
1	ko§chana
1	kowahrni
1	krahjams
1	krahjums
1	krahk§chan'{juhra=krahk§chan'}
1	krahkúchana
1	krahk§chana
1	krahkt
1	krähpdams
1	krahpeis
1	krahpneeks
1	krahpúchana
1	krahpt
1	krähsla
1	kräh§la`
1	kräh§liba
1	kräh§lis
1	kräh§lu
1	krah§n'kurt
1	krah§n=preek§cha
1	krah§na=pohds
1	krah§ne
1	krah§ni
1	krah§niba
1	krah§noht
1	krahsnu
1	krah§nums
1	kräh§ts
1	krähte
1	krähteems
1	krahtees
1	krahtinìs
1	krahtz'
1	kram~a
1	krambis
1	krambs
1	krantzis
1	krattidams
1	krattiht
1	krattiúchana
1	krauckli
1	kraucklis
1	krauja
1	kraujeis
1	kraujel
1	kraujels
1	kraukl'
1	kraupaina
1	kraupis
1	krau§chana
1	kºaut
1	kreckla=stahmen
1	krecklu
1	kreena=naud'
1	kreens
1	kree§is
1	kreew'=abohls
1	kreew=abohli
1	kreewa=sem~e
1	kreewis
1	kreewo=abohli
1	kreewo=úemme
1	kreiß
1	krei§is
1	krei§§u
1	krenìeläht
1	krenìeles
1	krettäht
1	krettels
1	krihds
1	krihjis
1	krihtama=indeew'
1	krihtama=úährìa
1	krihtams
1	krihts
1	krihtuma
1	krihtums
1	krija
1	krinìeles
1	kriß
1	kri§dams
1	kri§§chana
1	krittins
1	krittus
1	kriyis
1	krohka
1	krohkahs
1	krohkahta
1	krohn'
1	kruckis
1	kruhk
1	kruhkleòi
1	kruhm
1	kruhma
1	kruh§cha
1	kruh§cha=sährìa
1	kruhtihs
1	krumslis
1	krum§liúchi
1	kruncka
1	krunckahtees
1	kru§§a
1	kru§§a{kru§§a=}
1	kru§t
1	kru§ta=deen'
1	kru§ta=kohks
1	kru§ta=kru§ti§ke
1	kru§ta=pills
1	kru§ta=zell§ch
1	kru§tam
1	kru§tan=eeúi§ta
1	kru§tiht
1	kru§ts
1	kubbuls
1	kubjas
1	kuckaiòi
1	kuckula{kuckula=}
1	kuhkoht
1	kuhkuris
1	kühleis
1	kuhlens
1	kuhles
1	kuhlums
1	kuhma
1	kuhmeles
1	kuhminìs
1	kuhmneeki
1	kuhmohs
1	kuhmos
1	kuhms
1	kuhpäht
1	kuhreis
1	kuh§chinaht
1	kuhtru
1	kuhtrums
1	kuila{kuila=}
1	íuips
1	kuirk§t
1	kukuris
1	kulck
1	kulk§t
1	kull
1	kulle
1	kullihte
1	kullita
1	kull§tecklis
1	kulúchana
1	kul§tecklis
1	kult
1	kum~ohs{kum~ohs=}
1	kum~u§ing'
1	kumbris
1	kumeles
1	kummel'
1	kummela=pähdi
1	kummelinìs
1	kummels
1	kummoh§inìs
1	kunck§t
1	kunck§täh§chana
1	kunck§täht
1	kunck§teis
1	kundinaht
1	kund§inìs
1	kunìam
1	kungo
1	kunìo
1	kunìs{kloh§tera=kunìs}
1	kunò
1	kunò'
1	kunna
1	kunòa
1	kuppack§chkis
1	kuppin'
1	kuppinaht
1	kuppinahts
1	kuppins
1	kuppli
1	kupplis
1	kupplu
1	kuppu§ch
1	kuppu§cha
1	kurlis
1	kurmis
1	kurpe
1	kurpes=sixnis
1	kurpneecks
1	kurpo
1	kurpt
1	kurr
1	kurº
1	kuºº
1	kurºa
1	kuºra
1	kurram
1	kurºan
1	kurrata
1	kurºeems
1	kurrinaht
1	kurris
1	kurrliba
1	kurrlis
1	kurrlu
1	kurrnähtais
1	kurrnä§chana
1	kurr§ch
1	kurºu
1	kurrwis{mai§es=kurrwis}
1	kurrxt
1	kursch
1	kursmis
1	kur§neeks
1	kurúohs
1	kurts
1	kurzemi
1	ku§chinaht
1	kußles
1	kußlis
1	ku§§ähúchana
1	ku§§äh§chana
1	ku§tähi
1	ku§täht
1	ku§tin
1	ku§tinahjams
1	ku§tinaht
1	ku§tina§chana
1	kut§ch=deckis
1	kut§ens
1	kuttinaht
1	kuttina§chana
1	kywen'
1	laatz
1	lab=praht
1	labb'=dabbiìs
1	labba`
1	labbab
1	labbahk'
1	labbahka=tap§chan
1	labbahkeis
1	labbaks
1	labbam
1	labbdarriúchana
1	labbe=klahja§chana
1	labbeems
1	labbiba{labbiba=}
1	labbibas=tahrps
1	labbinaht
1	labbinatais
1	labbraht
1	labbs{labbs=}
1	labbum
1	labpraht
1	labrentza=deena
1	lackatings
1	lackats
1	lackt
1	lähck§chana
1	lahdäh§chana
1	lahdaht
1	lahdäht
1	lahde
1	lahdeis
1	lahdu
1	lahìa
1	lahga`
1	lahìadiht
1	lahgadiúchana
1	lähìer'
1	lähìeris
1	lähhte
1	lahk'
1	lähka
1	lähkaht
1	lähk§chana
1	lähk§chanas
1	lähkt{keckatahs=lähkt}
1	lähktees
1	lähkums
1	lählis
1	lähmeis
1	lähmejeems
1	lähniba
1	lähniìs
1	lähnine
1	lähnprahtiìs
1	lahpeis
1	lahpihts
1	lahpikis
1	lahpitais
1	lahpúa
1	lahp§ta
1	lahúein'
1	lahúeina
1	lah§eins
1	läh§ma
1	lah§§a
1	lah§ta
1	läht=prahtiìs
1	lähtahke
1	lähte=titzähdams
1	lähte=titziìs
1	lähtiba
1	lähts
1	laht§cha=mahte
1	lähtums
1	lahw
1	lahwa
1	lahzau§chi
1	lähzeis
1	lahzu
1	laibinaht
1	laibums
1	laick'
1	laidaris
1	laidas
1	laideis
1	laidi{lai§chdi}
1	laidijum'
1	laidijums
1	laika`{ka`}
1	laika`{lai=}
1	laikahtees
1	laikan
1	laikeem
1	laiki
1	laikigs{kigs}
1	laiko
1	laikohs
1	laiks{seemas=laiks}
1	laiks{wa§§aras=laiks}
1	laimäht
1	laimes
1	laimiba
1	laimige
1	laimigs
1	laimiìs
1	laipniba
1	laipniìs
1	lai§a
1	lai§chams
1	lai§chanas=d§el§e
1	lai§iúchana
1	laist{waïïa=lais}
1	lai§tiht
1	laiw
1	laiwan
1	laiwinìs
1	laiziìa
1	laizigs
1	laiziht
1	laizi§chana
1	laizitees
1	lak§tains
1	lak§tiìs
1	lak§tiht
1	lak§tijums
1	lam~atais
1	lammaht
1	lammaúchana
1	langwährjis
1	lanziht
1	lapiúchana
1	lappains
1	lappas=deena
1	lappinìs
1	laps=a§te
1	lap§a
1	lapúa=zeppure
1	lap§enes
1	lap§inìs
1	la§da=kohks
1	la§da=walgs
1	la§dakohks
1	la§di
1	la§ds
1	la§ming
1	la§§chi
1	la§§en
1	la§§idam
1	la§§is
1	la§§iúchana
1	la§§itais
1	lattuhkas
1	lattukeem
1	latwi§ka=sem~e
1	latwi§ke
1	latwi§kis
1	latwi§§is
1	lätzas
1	lau
1	ïaudes
1	ïaudis{bes=deewa=ïaudis}
1	ïaujiees
1	lauka
1	lauka=irrbe
1	lauka=úarìs
1	laukeeneeks{kee=}
1	lauki
1	laulaht
1	laulahta
1	laulahta=ìulta
1	laula§chana
1	laulata
1	laulatais
1	laulati
1	laulib'
1	lauliba
1	lauliban
1	laulibas=pahrkahpais{kahpais}
1	laulibas=pahrlau§itais
1	laun
1	laun{laun=}
1	laun=dabbiìs
1	ïauna
1	launahka=laiks
1	launahku
1	laundohma§chana{laundohma §chana}
1	laundohmiìs
1	laune
1	launeems
1	launiba
1	launibas
1	ïauòoht
1	launs
1	launums
1	laupijums
1	laupiúchana
1	laupitais
1	lau§ch'
1	lau§ch=wallohd'
1	ïau§cho
1	lau§cho{lau§cho=}
1	lauúiht
1	lau§iht
1	lau§iúchana
1	lau§i§chana{laiwas=lau§i§chana}
1	lau§itais
1	laut
1	lauzeeneeks{lau=zee= neeks}
1	laweias
1	lawis
1	lecken
1	ledda`
1	leddo`
1	leddus{leddus=}
1	leddus=tappa
1	leeck
1	leeck§chana
1	leecktees
1	leed§ama
1	leed§e
1	leed§ees
1	leed§eis
1	leeìa
1	leeìs
1	leeìums
1	leeki
1	leeknis
1	leeks
1	leekuls
1	leel'deena
1	leel'ìalwis
1	leel=deenas
1	leel=luhpis
1	leel=§irds
1	leela`
1	leela=kunga=sem~e
1	leela=mahte
1	leelahks
1	leelahs
1	leelais
1	leelakunga
1	leelam
1	leelams
1	leeliba
1	leelis
1	leelitais
1	leelitees
1	leelohs
1	leelu{}
1	leelus
1	leelwähders
1	leen
1	leepaja
1	leepas
1	lees
1	lee§
1	lees{lees=}
1	lee§a
1	lee§chana
1	leeßma
1	lee§miba
1	lee§§a
1	lee§úums
1	lee§te
1	leetas=uhdens
1	leetenihts
1	leetohns
1	leetus=uhdens
1	leewe
1	leewenis
1	leezeneek'
1	leezeneeks
1	leezib'
1	leììels
1	lehk
1	lei
1	leiahs
1	leimanni
1	leimanniba
1	leineeks
1	lei§cha=§em~e
1	lei§chi
1	lei§cho
1	leiúohìis
1	leitihts
1	leiti§chi
1	leiti§ke
1	leits
1	lejums
1	lelai=deenai
1	lellis
1	lem~e§chi
1	lemme§niza
1	lemt
1	lenckúchana
1	lenckt
1	lepniìe
1	lepnoht
1	lepnums{lepmums}
1	leppnais
1	leppnis
1	leppoht
1	leppoúchan
1	letúähkl'
1	letz
1	letzas
1	letzinaht
1	lickúchan
1	lick§chana
1	lickt{packal=lickt}
1	lickum
1	lickums
1	liddina
1	lieg§miba
1	ligga
1	lihdecka
1	lihds'
1	lihds=d§eedaht
1	lihds=mantneeks
1	lihd§ähi
1	lihd§e=tetzäht
1	lihd§eis
1	lihd§en'
1	lihd§enaht
1	lihd§enu
1	lihd§ib'
1	lihd§iba
1	lihd§ibas
1	lihìohi
1	lihìoht
1	lihìo§chana
1	lihjis
1	lihk'
1	lihkopas
1	lihkúcha
1	lihk§chana
1	lihkúchanas
1	lihk§im
1	lihk§tes
1	lihkt
1	lihkum'
1	lihmäht
1	lihmes
1	lihna
1	lihpama
1	lihpams
1	lihplants
1	lih§t{}
1	lihts
1	limba§chi
1	lindruks
1	linìa
1	linìas
1	linn
1	linna
1	linna=úauja
1	linnas
1	linnigs
1	linnoht
1	linzähúchan'{úwähdeenas=linzähúchan}
1	linzähúchana
1	linzäht
1	lippähúchana
1	lippeis
1	lippin
1	lippinaht
1	lippoht
1	lipp§tocks
1	lippt
1	liqvol
1	li§chkäht
1	li§chkiba
1	li§d'
1	li§das
1	li§sa
1	li§§a
1	litzin'
1	lixt'
1	loì'
1	lohbiúchana
1	ïohd
1	löhdäht
1	lohì'
1	lohìam
1	lohìs
1	lohìus
1	lohk=rittinìi
1	lohka
1	lohki
1	lohkt
1	lohkus
1	lohma
1	lohpa
1	lohpam
1	lohpeems
1	lohpo{lohpo=}
1	lohpus
1	lohs
1	loh§chnaht
1	loh§chnaúchana
1	loh§chnatais
1	lohzeklis
1	lohzekli§chi
1	lohziìs
1	lohziht'
1	lohziúchana
1	lohzitees
1	lorbähres
1	loßbähres
1	lpp
1	lubbams
1	lubbas
1	lubbo
1	luckt=§chkähris
1	luckte
1	luckter'{luckter'=}
1	lucktera
1	luckteris
1	luckters
1	luggis
1	lugum'
1	luhdes
1	luhds
1	luhd§e
1	luhd§eis
1	luhk'=plähúeis
1	luhka
1	luhka{luhka=}
1	luhkoht{ap=kahrt=luhkoht}
1	luhko§chana
1	luhkotais
1	luhkúcha
1	luhk§chana
1	luhkúchanas
1	luhk§chas
1	luhlinì'
1	luhpa
1	luhpas
1	luh§a
1	lukteris
1	lutnantz
1	luttinaht
1	luttina§chana
1	lutts
1	luxteis
1	luxtings
1	lyxme
1	lyxmiba
1	lyxmotees
1	lyxmu
1	machen
1	mackeniht
1	mackenit
1	macks
1	mack§chkeräht
1	mack§chkerätais
1	mack§chkereis
1	mack§chkeres
1	mack§chkers
1	mack§ti
1	mack§tinìs
1	maì'
1	maìe
1	maìeniehts
1	maìeniht
1	magg
1	magga
1	maììe
1	maggi
1	maggones
1	maggono=ìalwinìi
1	maggono=lappas
1	maggums
1	mähdeis
1	mähdiht
1	mähdijums
1	mähdi§chana
1	mähds
1	mahi'darritais
1	mahioht
1	mahjas=weet'
1	mahjoht
1	mahjotais
1	mahk§lis
1	mahkt'
1	mahktees
1	mahku
1	mahkulaht
1	mähl=ne§§eis
1	mahla
1	mahla=kulck
1	mahla=panna
1	mahla=pohds
1	mahla=rihki
1	mahla=§em'
1	mahla=trauks
1	mahlains
1	mahleem
1	mählen=d§iwis
1	mählens
1	mahli
1	mählohtni
1	mahls
1	mahma
1	mähmiba
1	mahmiòa
1	mähmums
1	mähne§§'
1	mähne§ses
1	mähne§ses{mähne§ses=}
1	mähne§§es{mähne§§es=}
1	mähne§si
1	mähne§§i
1	mahr=rutki
1	mähra`
1	mähra=trums
1	mahrani
1	mährdeläht
1	mährens
1	mähri
1	mährigs
1	mähriht
1	mähris
1	mähri§chana
1	mährit
1	mähritais
1	mahrka`
1	mährkäht
1	mährkis
1	mahrnas
1	mähroht
1	mähºoht
1	mähroúchana
1	mährotais
1	mährs
1	mahrúcha
1	mahr§cha
1	mahr§kalkis
1	mahrzing'
1	mährzings
1	mahrzinìs
1	mah§ch
1	mah§ch{ìree§ts=mah§ch}
1	mah§ihtza
1	mah§inòa
1	mähsli
1	mäh§li
1	mähßli
1	mah§sa
1	mah§§a
1	mah§úitza
1	mah§so
1	maht
1	maht'
1	mähtaht
1	mahtatees
1	mahtei
1	mähtel
1	mahtera=úahle
1	mahtes=mah§a
1	mahtiht
1	mahtis=brahlis
1	mähtri
1	mahtz'
1	mahwa
1	mahwäh
1	mahwäh§chana
1	mahzees
1	mahzekleems
1	mahzeklis
1	mahziba
1	mahzi§chana
1	mahzitings
1	mailähn
1	mainis
1	mainitais
1	mais
1	mai§chke
1	mai§es=lahp§ta
1	mai§es=miextums
1	mai§es=tul§nis
1	maiúiht
1	mai§iht'
1	mai§ites
1	mai§o=milti
1	mai§o=puh§chli
1	mai§o=zeppeis
1	mai§s'
1	mai§sa`
1	mai§si
1	mai§§iht
1	maita
1	maitaht
1	maitas=ìabbals
1	maitatais
1	majahs
1	mak§tis
1	malapills
1	malck'
1	malda
1	maldijums
1	maldinaht
1	malditees
1	malk=we§sums
1	malka`
1	malkas=§killis
1	malkas=we§mis
1	malki
1	malko{malko=}
1	malko=a§§'
1	malks
1	mall
1	mall'
1	mallas
1	malleem
1	malleis
1	malleja
1	mälli
1	mälliba
1	mällkullis
1	mälloht
1	mällo§chana
1	malls
1	malúchana
1	malts
1	maltua
1	maltz
1	malzinìs
1	maminòa
1	mamulitha
1	man~s
1	mandäh§chana
1	mandäht
1	mandales
1	mandam
1	manna`
1	manneems
1	manni
1	manniht
1	mantaht
1	manta§chana
1	mantiba
1	mantneeks
1	mantoht
1	mantu
1	märhzäht
1	marias{marias=}
1	maºohs
1	mar§cha
1	mar§taïa
1	martina=deena
1	ma§
1	ma§ahk
1	ma§aht
1	ma§ais
1	ma§aúchaba
1	ma§e
1	maúìaht
1	ma§ìahtas
1	maúìahtees
1	maúìa§chana
1	maúìatais
1	maúìinaht
1	maúìis
1	ma§ìis{wähwera=ma§ìis}
1	ma§gu
1	ma§ìus
1	ma§inaht
1	ma§k'
1	ma§si
1	ma§§ina
1	ma§§inaht
1	ma§§inatais
1	ma§§ums
1	ma§t'
1	ma§u
1	mäthat
1	matt
1	matt=pinnis
1	mattains
1	mattauckle
1	matte
1	matto
1	matto=§chkähres
1	mattohs
1	mattpinnis
1	mau
1	maukas
1	maukeris
1	mauknes
1	mauknis
1	maukoht
1	mau§chana
1	mauzeneeks
1	mauzib'
1	mauziba
1	mauziban
1	mawäh
1	max'
1	maxahts
1	maxajums
1	maxa§chana
1	maziúchohs
1	mechläh§chana
1	meckleis
1	medda
1	meddijums
1	meddiúchana
1	meddne
1	meddneeks
1	meddneezina
1	meddu§'=mai§e
1	mednecks
1	meed§igs
1	meeìa`
1	meeìs
1	meela§§
1	meela§t'
1	meeles
1	meelo
1	meeloht
1	meelo§chana
1	meelotais
1	meeres
1	meerr'
1	meers
1	meeru
1	mee§ch
1	mee§chains
1	mee§chke
1	mee§cho{rud§o=mee§cho}
1	mee§cho=puttra
1	mee§ci
1	mee§eris
1	mee§s'
1	mee§sa
1	mee§sam
1	mee§sas
1	mee§§as
1	mee§sas{mee§sas=}
1	mee§sige
1	mee§§iìs
1	mee§sineecks
1	mee§§me§ch
1	meet'
1	meeta
1	meeti
1	meets
1	meetu
1	meili§§es
1	mei§tera=dahrb'
1	mei§ters
1	meitai
1	meitams
1	meitinì'
1	meitinìa
1	mellumi
1	mellums
1	melmenes
1	melmens
1	melminìa=úährìa
1	melmings
1	melnoht
1	mel§ch
1	mel§t
1	memma
1	memminìa
1	men~te
1	mentäht
1	mente
1	mentz'
1	mentzis
1	mentzo{mentzo=}
1	me§ch'
1	me§ch=junckars
1	me§ch=putni
1	me§ch=puttnis
1	me§cha
1	me§cha=úarìs
1	me§cha=sirgs
1	me§cha=§ohs
1	me§cha=währ§sis
1	me§chains
1	me§chana
1	me§chas{me§chas=}
1	me§chas=ballohdis
1	me§chke
1	me§chneeks
1	me§dams
1	meßl'
1	meßla
1	meßlohtees
1	meßloúchana
1	meßlu
1	me§s'
1	me§§ch
1	me§§cha`
1	me§§cha=§währs
1	me§úchana
1	me§§chas=zuhka
1	me§teºa
1	me§ts
1	mett'
1	metteckla
1	mettecklis
1	mettecklu
1	mettums
1	mi
1	mickela=deena
1	mickli
1	micklis
1	mid§in
1	mid§inaht'
1	mieckla
1	mieklu
1	miek§t'
1	miek§ta
1	miek§tas
1	miek§te
1	miek§túchauls
1	miek§tu
1	miek§tums
1	mieúchana
1	miììglains
1	miììl'gais
1	miììl=ìaiß
1	miììla
1	migglains
1	mihkl'
1	mihk§ts
1	mihk§tums{úahna=mihk§tums}
1	mihl'
1	mihläht
1	mihïais
1	mihlens
1	mihle§tiba
1	mihliba
1	mihlinaht
1	mihloht
1	mihls
1	mih§äll
1	mih§cha
1	mihúchana
1	mih§elas
1	mih§elo=kulliht
1	mih§t
1	mihtes
1	mihz
1	milna
1	mil§inìs
1	milt=puttra
1	miltenes
1	milto=§chir§ts
1	minnäht
1	minnami
1	mirckúchkinaht
1	mirck§chkinaht
1	mirck§chkina§chana
1	mirdams
1	mirrhe
1	mirrohns
1	mirrona=§chkir§ts
1	mirroneems
1	mirúchan'
1	mir§chan'
1	mir§chana
1	mir§t
1	mir§t'
1	mir§tam
1	mir§tami
1	mir§tams
1	mi§§äht
1	miúsiòa
1	mi§sinaht
1	mi§sinì=joh§ta
1	mi§sinì=luckters
1	mi§sinì=§tihìa
1	mi§§inìa
1	mi§sinìs
1	mi§§lis{mi§§'=lis}
1	mi§slohtees
1	mi§soht
1	mi§§oht
1	mi§ters
1	mitneeks
1	mittäh
1	mittähúchanas
1	mittähtees
1	mitteckl'
1	mittecklis
1	mittneeks
1	mittneeks{miet_neeks}
1	mitto§chana
1	mitto§chana{mitto=§chana}
1	mittriba{mit triba}
1	mittru
1	mittrums
1	mitze
1	mohdinaht
1	mohdriba
1	mohka
1	mohkas
1	mohres
1	moh§t
1	mohz
1	mohziba
1	mohzihs
1	mohziht
1	mohzihts
1	mohziúchana
1	mohzitais
1	mohziti
1	mojan
1	muckúchana
1	muììur'
1	muìgura`
1	muììura=kaula`
1	muììura=kauls
1	muggurs
1	muìgurs
1	muhk'
1	muhko
1	muhriht
1	muhrneeks
1	muhúa
1	muhúam
1	muh§ch
1	muhúcha
1	muh§chiba
1	muh§chiìe
1	muh§chiìe`
1	muhúchigs
1	muh§chigs
1	muh§chu
1	muhúi
1	muh§o{muh§o=}
1	muh§us
1	mui§ch'
1	mui§ch'=kunìs
1	mui§cha{luhdes=mui§cha}
1	mui§cha{úabeles=mui§cha}
1	mui§cha{úohda=mui§cha}
1	mui§chas=widds
1	mui§chk
1	mui§chneek'
1	mui§chneeka{mui§chneeka=}
1	muit'=nauda
1	muita
1	muitas=nam~s
1	muitneeks
1	muldähjis
1	muldiht
1	mullda
1	mulldäht
1	mun§teräht
1	murda
1	murds
1	murdus
1	murrds
1	murrin'
1	murt
1	mu§ch
1	mu§cha
1	mu§chas
1	mu§chd§ih'
1	mu§chiìs
1	mu§§ch=mirris
1	mu§scha
1	muúúchas
1	mu§schas
1	mu§§chas
1	mu§§chates
1	mu§§chates=§eedi
1	mu§taws
1	muttäh
1	muttes=drahn'
1	muttihte
1	muttuli
1	muttuls
1	mutz
1	mutz'
1	mutza`
1	mutza{mutza=}
1	mutza=kattlis
1	mutzneeks
1	myksta
1	mylähjis
1	myläht
1	myle§tib'
1	mylib'
1	mylibas{mylibas=}
1	mylige
1	myxtu
1	na
1	nabba
1	nabbad§ib'{nabbad§ib'=}
1	nabbad§iba
1	nabbad§iìe
1	nabbad§inìs
1	nabbaì'
1	nabbaìa
1	nabbaìeems
1	nabbago
1	nabbags
1	nabbas=úährìa
1	nacht
1	nacktis
1	nackts=widdus
1	naìa§§cha
1	naìa§§chas
1	naììa=úahpe
1	nagga=§ahpe
1	naggat'
1	nagìata
1	naìge
1	naììe
1	naìgel'
1	nagges
1	naggi
1	naììi
1	naggliògi
1	nagglis
1	naììlis
1	nagìlis{packawas=nagìlis}
1	naììlo
1	naìgus
1	naììus{naì ìus}
1	nähìes
1	nahk'
1	nahkam
1	nahkamas
1	nahkams
1	nahkat
1	nahkoht'
1	nahko§ch'{ko§ch'}
1	nahk§ch
1	nahkúchana
1	nahku
1	nahmens
1	nahroht
1	nah§ihs
1	näh§is
1	nahtre
1	nahtres
1	nahtz{nahtz=}
1	nahwe
1	nahwei
1	nahwes
1	nahwige
1	nahwigs
1	nahzis
1	nai§'
1	nai§titees
1	nam
1	nam~'
1	nam~=turrähtais
1	nam~=turräúchana
1	nam~=turreis
1	nam~a=kacke
1	nam~a=rihks
1	nam~a=tahws
1	nam~ings
1	nam~neeks
1	nam'
1	namm'
1	namm=turräht
1	nammicks
1	nammin
1	nämmums
1	nams
1	närrähtas
1	na§'
1	nas=úwähtdeen'
1	na§chkähúchana
1	na§chkäht
1	na§chkeis
